21783,2
21784,0
21785,1
21786,2
21787,0
21788,1
21790,2
21791,0
21792,1
21793,2
21794,0
21795,1
21796,2
21797,0
21798,1
21799,2
21800,0
21801,1
21802,2
21803,0
21804,1
21805,2
21806,0
21807,1
21808,2
21809,0
21810,1
21811,2
21812,0
21813,1
21814,2
21815,0
21816,1
21817,2
21818,0
21819,1
21820,2
21821,0
21822,1
21823,2
21824,0
21825,1
21826,2
21827,0
21828,1
21829,2
21830,0
21831,1
21832,2
21833,0
21834,1
21835,2
21836,0
21837,1
21838,2
21839,0
21840,1
21841,2
21842,0
21843,1
21844,2
21845,0
21847,1
21848,2
21849,0
21850,1
21851,2
21852,0
21853,1
21854,2
21855,0
21856,1
21857,2
21858,0
21859,1
21860,2
21861,0
21862,1
21863,2
21864,0
21865,1
21866,2
21867,0
21868,1
21869,2
21870,0
21871,1
21872,2
21873,0
21874,1
21875,2
21876,0
21877,1
21878,2
21879,0
21880,1
21881,2
21882,0
21883,1
21884,2
21885,0
21886,1
21887,2
21888,0
21889,1
21890,2
21891,0
21892,1
21893,2
21894,0
21895,1
21896,2
21897,0
21898,1
21899,2
21900,0
21901,1
21902,2
21903,0
21904,1
21905,2
21906,0
21907,1
21908,2
21909,0
21910,1
21911,2
21912,0
21913,1
21914,2
21915,0
21916,1
21917,2
21918,0
21919,1
21920,2
21921,0
21922,1
21923,2
21924,0
21925,1
21926,2
21927,0
21928,1
21929,2
21930,0
21931,1
21933,2
21934,0
21935,1
21936,2
21937,0
21938,1
21939,2
21940,0
21941,1
21942,2
21943,0
21944,1
21945,2
21946,0
21947,1
21948,2
21949,0
21950,1
21951,2
21952,0
21953,1
21954,2
21955,0
21956,1
21957,2
21958,0
21959,1
21960,2
21961,0
21962,1
21963,2
21964,0
21965,1
21966,2
21967,0
21968,1
21969,2
21970,0
21972,1
21973,2
21974,0
21975,1
21976,2
21977,0
21978,1
21979,2
21980,0
21981,1
21982,2
21983,0
21984,1
21985,2
21986,0
21987,1
21988,2
21989,0
21990,1
21991,2
21992,0
21993,1
21994,2
21995,0
21996,1
21997,2
21998,0
21999,1
22000,2
22001,0
22002,1
22003,2
22004,0
22005,1
22006,2
22007,0
22008,1
22009,2
22010,0
22011,1
22012,2
22013,0
22014,1
22015,2
22016,0
22017,1
22018,2
22019,0
22020,1
22021,2
22022,0
22023,1
22024,2
22025,0
22026,1
22027,2
22028,0
22029,1
22030,2
22031,0
22032,1
22033,2
22034,0
22035,1
22036,2
22037,0
22038,1
22039,2
22040,0
22041,1
22042,2
22043,0
22044,1
22045,2
22046,0
22047,1
22048,2
22049,0
22050,1
22051,2
22052,0
22053,1
22054,2
22055,0
22056,1
22057,2
22058,0
22059,1
22060,2
22061,0
22062,1
22063,2
22064,0
22065,1
22066,2
22067,0
22068,1
22069,2
22071,0
22072,1
22073,2
22074,0
22075,1
22076,2
22077,0
22078,1
22079,2
22080,0
22081,1
22082,2
22083,0
22084,1
22085,2
22086,0
22087,1
22089,2
22090,0
22091,1
22092,2
22093,0
22094,1
22095,2
22096,0
22097,1
22098,2
22099,0
22100,1
22101,2
22102,0
22103,1
22104,2
22105,0
22106,1
22107,2
22108,0
22109,1
22110,2
22111,0
22112,1
22113,2
22114,0
22115,1
22116,2
22117,0
22118,1
22119,2
22120,0
22121,1
22122,2
22123,0
22124,1
22125,2
22126,0
22127,1
22129,2
22130,0
22131,1
22132,2
22133,0
22134,1
22135,2
22136,0
22137,1
22138,2
22139,0
22140,1
22141,2
22142,0
22144,1
22145,2
22146,0
22147,1
22148,2
22149,0
22150,1
22151,2
22152,0
22153,1
22154,2
22155,0
22156,1
22157,2
22158,0
22159,1
22160,2
22161,0
22162,1
22163,2
22164,0
22165,1
22166,2
22167,0
22168,1
22169,2
22170,0
22171,1
22172,2
22173,0
22174,1
22175,2
22176,0
22177,1
22178,2
22179,0
22180,1
22181,2
22182,0
22183,1
22184,2
22185,0
22186,1
22187,2
22188,0
22189,1
22190,2
22191,0
22192,1
22193,2
22194,0
22195,1
22196,2
22197,0
22198,1
22199,2
22200,0
22201,1
22202,2
22203,0
22204,1
22205,2
22206,0
22207,1
22208,2
22209,0
22210,1
22211,2
22212,0
22213,1
22214,2
22215,0
22216,1
22217,2
22218,0
22219,1
22220,2
22221,0
22222,1
22223,2
22224,0
22225,1
22226,2
22227,0
22228,1
22229,2
22230,0
22231,1
22232,2
22233,0
22234,1
22235,2
22236,0
22237,1
22238,2
22239,0
22240,1
22241,2
22242,0
22243,1
22244,2
22245,0
22246,1
22247,2
22248,0
22249,1
22250,2
22251,0
22252,1
22253,2
22254,0
22255,1
22256,2
22257,0
22258,1
22259,2
22260,0
22261,1
22262,2
22263,0
22264,1
22265,2
22266,0
22267,1
22268,2
22269,0
22270,1
22271,2
22272,0
22273,1
22274,2
22275,0
22276,1
22277,2
22278,0
22279,1
22280,2
22281,0
22282,1
22283,2
22285,0
22286,1
22287,2
22288,0
22289,1
22290,2
22291,0
22292,1
22293,2
22294,0
22295,1
22296,2
22297,0
22298,1
22299,2
22300,0
22301,1
22302,2
22303,0
22304,1
22305,2
22306,0
22307,1
22308,2
22309,0
22310,1
22311,2
22312,0
22313,1
22314,2
22315,0
22316,1
22317,2
22318,0
22319,1
22320,2
22321,0
22322,1
22323,2
22324,0
22325,1
22326,2
22327,0
22328,1
22329,2
22330,0
22331,1
22332,2
22333,0
22334,1
22335,2
22336,0
22337,1
22338,2
22339,0
22340,1
22341,2
22342,0
22343,1
22344,2
22345,0
22346,1
22347,2
22348,0
22349,1
22350,2
22351,0
22352,1
22353,2
22354,0
22355,1
22356,2
22357,0
22358,1
22359,2
22360,0
22361,1
22362,2
22363,0
22364,1
22365,2
22366,0
22367,1
22369,2
22370,0
22371,1
22372,2
22373,0
22374,1
22375,2
22376,0
22377,1
22378,2
22379,0
22380,1
22381,2
22382,0
22383,1
22384,2
22385,0
22386,1
22387,2
22388,0
22389,1
22390,2
22391,0
22392,1
22393,2
22394,0
22395,1
22396,2
22397,0
22398,1
22400,2
22401,0
22402,1
22403,2
22404,0
22405,1
22406,2
22407,0
22408,1
22409,2
22410,0
22411,1
22412,2
22413,0
22414,1
22415,2
22416,0
22417,1
22418,2
22419,0
22420,1
22421,2
22422,0
22423,1
22424,2
22425,0
22426,1
22427,2
22428,0
22429,1
22430,2
22431,0
22432,1
22433,2
22434,0
22435,1
22436,2
22437,0
22438,1
22439,2
22440,0
22441,1
22442,2
22443,0
22444,1
22445,2
22446,0
22447,1
22448,2
22449,0
22450,1
22451,2
22452,0
22453,1
22454,2
22455,0
22456,1
22457,2
22458,0
22459,1
22460,2
22461,0
22462,1
22463,2
22464,0
22465,1
22466,2
22467,0
22468,1
22469,2
22470,0
22471,1
22472,2
22473,0
22474,1
22475,2
22476,0
22477,1
22478,2
22479,0
22480,1
22481,2
22482,0
22483,1
22484,2
22485,0
22486,1
22487,2
22488,0
22489,1
22490,2
22491,0
22492,1
22493,2
22494,0
22496,1
22497,2
22498,0
22499,1
22501,2
22502,0
22503,1
22504,2
22505,0
22506,1
22507,2
22508,0
22509,1
22510,2
22511,0
22512,1
22513,2
22514,0
22515,1
22516,2
22517,0
22518,1
22519,2
22520,0
22521,1
22522,2
22523,0
22524,1
22525,2
22526,0
22527,1
22528,2
22529,0
22530,1
22531,2
22532,0
22533,1
22534,2
22535,0
22536,1
22537,2
22538,0
22539,1
22540,2
22541,0
22542,1
22543,2
22544,0
22545,1
22546,2
22547,0
22548,1
22549,2
22550,0
22551,1
22552,2
22553,0
22554,1
22555,2
22556,0
22557,1
22558,2
22559,0
22560,1
22561,2
22562,0
22563,1
22564,2
22565,0
22566,1
22567,2
22568,0
22569,1
22570,2
22571,0
22572,1
22573,2
22574,0
22575,1
22576,2
22577,0
22578,1
22579,2
22580,0
22581,1
22582,2
22583,0
22584,1
22585,2
22586,0
22587,1
22588,2
22589,0
22590,1
22591,2
22592,0
22593,1
22594,2
22595,0
22596,1
22597,2
22598,0
22599,1
22600,2
22601,0
22602,1
22603,2
22604,0
22605,1
22606,2
22607,0
22608,1
22609,2
22610,0
22611,1
22612,2
22613,0
22614,1
22615,2
22616,0
22617,1
22618,2
22619,0
22620,1
22621,2
22622,0
22623,1
22624,2
22625,0
22626,1
22627,2
22628,0
22629,1
22630,2
22631,0
22632,1
22633,2
22634,0
22635,1
22636,2
22637,0
22638,1
22639,2
22640,0
22641,1
22642,2
22643,0
22644,1
22645,2
22646,0
22647,1
22648,2
22649,0
22650,1
22651,2
22652,0
22653,1
22654,2
22655,0
22656,1
22657,2
22658,0
22659,1
22660,2
22661,0
22662,1
22663,2
22664,0
22665,1
22666,2
22667,0
22668,1
22669,2
22670,0
22671,1
22672,2
22673,0
22674,1
22675,2
22676,0
22677,1
22678,2
22679,0
22680,1
22681,2
22682,0
22683,1
22684,2
22685,0
22686,1
22687,2
22688,0
22689,1
22690,2
22691,0
22692,1
22693,2
22694,0
22695,1
22696,2
22697,0
22698,1
22699,2
22700,0
22701,1
22702,2
22703,0
22704,1
22705,2
22706,0
22707,1
22708,2
22709,0
22710,1
22711,2
22712,0
22713,1
22714,2
22715,0
22716,1
22717,2
22718,0
22719,1
22720,2
22721,0
22722,1
22723,2
22724,0
22725,1
22726,2
22727,0
22728,1
22729,2
22730,0
22731,1
22732,2
22733,0
22734,1
22735,2
22736,0
22737,1
22738,2
22739,0
22740,1
22741,2
22742,0
22743,1
22744,2
22745,0
22746,1
22747,2
22748,0
22749,1
22750,2
22751,0
22752,1
22753,2
22754,0
22755,1
22756,2
22757,0
22758,1
22759,2
22760,0
22761,1
22762,2
22763,0
22764,1
22765,2
22766,0
22767,1
22768,2
22769,0
22770,1
22771,2
22772,0
22773,1
22774,2
22775,0
22776,1
22777,2
22778,0
22779,1
22780,2
22781,0
22782,1
22783,2
22784,0
22785,1
22786,2
22787,0
22788,1
22789,2
22790,0
22791,1
22792,2
22793,0
22794,1
22795,2
22796,0
22797,1
22798,2
22799,0
22800,1
22801,2
22802,0
22803,1
22804,2
22805,0
22806,1
22807,2
22808,0
22809,1
22811,2
22812,0
22813,1
22814,2
22815,0
22816,1
22817,2
22818,0
22819,1
22820,2
22821,0
22822,1
22823,2
22824,0
22825,1
22826,2
22827,0
22828,1
22829,2
22830,0
22831,1
22832,2
22833,0
22834,1
