,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
20020,2015-08-03,7,OnCurb,,Helpful,Damage,Volunteer,RootOtherWiresRope,silver maple,Acer saccharinum,BX26,Highbridge,2,2020100,Bronx,Bronx,204,29,77,16
20021,2015-12-15,6,OnCurb,,Helpful,Damage,Volunteer,BranchOther,bur oak,Quercus macrocarpa,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017011,Staten Island,Staten Island,503,24,62,51
20022,2015-09-03,16,OnCurb,,,NoDamage,NYC Parks Staff,,swamp white oak,Quercus bicolor,SI28,Port Richmond,5,5025100,Staten Island,Staten Island,501,24,61,50
20023,2016-09-06,23,OnCurb,,,Damage,TreesCount Staff,BranchLights,pin oak,Quercus palustris,MN34,East Harlem North,1,1018400,Manhattan,New York,111,30,68,9
20024,2015-07-09,27,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,pin oak,Quercus palustris,BK35,Stuyvesant Heights,3,3029500,Brooklyn,Brooklyn,303,25,56,36
20025,2015-12-03,14,OnCurb,,,Damage,TreesCount Staff,,Norway maple,Acer platanoides,MN40,Upper East Side-Carnegie Hill,1,1012200,Manhattan,New York,108,28,73,4
20026,2015-05-24,10,OnCurb,,,Damage,TreesCount Staff,Stones,Japanese zelkova,Zelkova serrata,BK31,Bay Ridge,3,3004600,Brooklyn,Brooklyn,310,22,46,43
20027,2015-11-07,2,OnCurb,,,NoDamage,TreesCount Staff,,Norway maple,Acer platanoides,SI25,Oakwood-Oakwood Beach,5,5012806,Staten Island,Staten Island,503,24,64,50
20028,2016-09-12,3,OnCurb,,,Damage,TreesCount Staff,,cherry,Prunus,BK76,Greenpoint,3,3057500,Brooklyn,Brooklyn,301,18,50,33
20029,2015-09-26,4,OnCurb,1or2,Unsure,Damage,Volunteer,,Callery pear,Pyrus calleryana,BX10,Pelham Bay-Country Club-City Island,2,2030000,Bronx,Bronx,210,34,82,13
20030,2016-06-07,5,OnCurb,1or2,Helpful,Damage,NYC Parks Staff,,pin oak,Quercus palustris,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,1003900,Manhattan,New York,101,26,66,1
20031,2016-03-25,4,OnCurb,,Helpful,Damage,Volunteer,,English oak,Quercus robur,BX37,Van Nest-Morris Park-Westchester Square,2,2024000,Bronx,Bronx,211,33,87,15
20032,2015-10-15,7,OnCurb,1or2,,NoDamage,Volunteer,StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther,crimson king maple,Acer platanoides 'Crimson King',MN23,West Village,1,1007700,Manhattan,New York,102,27,66,3
20033,2015-09-02,6,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BX10,Pelham Bay-Country Club-City Island,2,2051600,Bronx,Bronx,210,34,82,13
20034,2016-04-20,18,OnCurb,,,Damage,Volunteer,StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther,honeylocust,Gleditsia triacanthos var. inermis,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5023900,Staten Island,Staten Island,501,23,61,49
20035,2016-05-28,13,OnCurb,,,Damage,Volunteer,WiresRope,English oak,Quercus robur,BK31,Bay Ridge,3,3004400,Brooklyn,Brooklyn,310,22,64,43
20037,2016-01-09,6,OnCurb,3or4,Helpful,NoDamage,Volunteer,,American elm,Ulmus americana,BK95,Erasmus,3,3081800,Brooklyn,Brooklyn,317,20,43,40
20038,2015-10-29,15,OnCurb,,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,BX34,Melrose South-Mott Haven North,2,2007500,Bronx,Bronx,201,32,79,17
20039,2016-07-11,4,OnCurb,,,Damage,Volunteer,,scarlet oak,Quercus coccinea,BK63,Crown Heights South,3,3033300,Brooklyn,Brooklyn,309,20,43,35
20040,2016-05-25,15,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,StonesTrunkOther,American linden,Tilia americana,QN51,Murray Hill,4,4115100,Queens,Flushing,407,11,40,19
20041,2015-10-31,18,OnCurb,,,Damage,Volunteer,Stones,honeylocust,Gleditsia triacanthos var. inermis,QN46,Bayside-Bayside Hills,4,4108500,Queens,Bayside,411,11,26,19
20042,2015-09-21,15,OnCurb,,,Damage,Volunteer,Stones,Callery pear,Pyrus calleryana,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,5027705,Staten Island,Staten Island,502,24,63,50
20043,2016-09-16,14,OffsetFromCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
20044,2015-08-28,27,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,London planetree,Platanus x acerifolia,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3006300,Brooklyn,Brooklyn,306,26,52,39
20045,2015-09-28,18,OnCurb,,,NoDamage,TreesCount Staff,TrunkOtherBranchOther,Shantung maple,Acer truncatum,BX27,Hunts Point,2,2009300,Bronx,Bronx,202,32,84,17
20046,2016-06-27,4,OnCurb,,,NoDamage,TreesCount Staff,,Japanese tree lilac,Syringa reticulata,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3068600,Brooklyn,Brooklyn,318,19,59,46
20047,2016-06-17,37,OnCurb,,,Damage,TreesCount Staff,BranchLights,pin oak,Quercus palustris,MN12,Upper West Side,1,1016900,Manhattan,New York,107,29,69,6
20049,2015-10-30,19,OnCurb,,,Damage,TreesCount Staff,,sawtooth oak,Quercus acutissima,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2001600,Bronx,Bronx,209,32,87,18
20050,2016-08-07,6,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
20051,2015-11-14,14,OnCurb,1or2,Helpful,NoDamage,Volunteer,,crepe myrtle,Lagerstroemia,QN27,East Elmhurst,4,4035700,Queens,East Elmhurst,403,13,35,21
20052,2015-10-01,5,OnCurb,1or2,Harmful,Damage,Volunteer,RootOther,sawtooth oak,Quercus acutissima,QN63,Woodside,4,4025100,Queens,Woodside,402,12,30,26
20053,2015-11-07,5,OnCurb,,Helpful,Damage,NYC Parks Staff,RootOtherTrunkOtherBranchOther,crab apple,Malus,QN20,Ridgewood,4,4058500,Queens,Ridgewood,405,15,37,30
20054,2015-10-27,7,OnCurb,,,Damage,TreesCount Staff,,American elm,Ulmus americana,MN32,Yorkville,1,1014402,Manhattan,New York,108,28,76,5
20055,2016-07-23,17,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017011,Staten Island,Staten Island,503,24,62,51
20056,2015-11-10,5,OnCurb,1or2,Helpful,Damage,TreesCount Staff,,littleleaf linden,Tilia cordata,SI54,Great Kills,5,5014608,Staten Island,Staten Island,503,24,62,51
20057,2015-09-09,5,OnCurb,,,Damage,TreesCount Staff,BranchLights,pin oak,Quercus palustris,SI22,West New Brighton-New Brighton-St. George,5,5012500,Staten Island,Staten Island,501,24,61,49
20058,2016-09-02,14,OnCurb,1or2,,NoDamage,Volunteer,RootOther,American linden,Tilia americana,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5030302,Staten Island,Staten Island,501,23,63,49
20059,2016-08-01,9,OnCurb,,,Damage,NYC Parks Staff,StonesRootOtherTrunkOtherBranchLights,Japanese zelkova,Zelkova serrata,BK46,Ocean Parkway South,3,3043800,Brooklyn,Brooklyn,312,22,48,44
20060,2015-11-04,6,OnCurb,,,Damage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,QN42,Oakland Gardens,4,4129104,Queens,Oakland Gardens,411,11,24,23
20061,2016-09-09,5,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,littleleaf linden,Tilia cordata,BK37,Park Slope-Gowanus,3,3015100,Brooklyn,Brooklyn,306,21,44,39
20062,2015-06-09,20,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,Norway maple,Acer platanoides,MN36,Washington Heights South,1,1024500,Manhattan,New York,112,31,71,7
20063,2015-11-04,22,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,SI22,West New Brighton-New Brighton-St. George,5,5014100,Staten Island,Staten Island,501,23,61,49
20064,2016-08-02,25,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,QN72,Steinway,4,4033100,Queens,Flushing,401,13,35,21
20065,2015-08-10,10,OnCurb,,Helpful,NoDamage,Volunteer,,red maple,Acer rubrum,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5019800,Staten Island,Staten Island,503,24,62,51
20066,2015-09-27,16,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,QN19,Glendale,4,4062900,Queens,Ridgewood,405,15,38,30
20067,2015-11-13,6,OnCurb,1or2,,NoDamage,NYC Parks Staff,,cherry,Prunus,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
20068,2015-10-12,20,OnCurb,1or2,Helpful,Damage,Volunteer,RootOtherTrunkOtherBranchLightsBranchOther,littleleaf linden,Tilia cordata,BX59,Westchester-Unionport,2,2020400,Bronx,Bronx,210,32,87,18
20069,2015-10-16,28,OffsetFromCurb,,,Damage,TreesCount Staff,BranchLights,red maple,Acer rubrum,BK63,Crown Heights South,3,3021300,Brooklyn,Brooklyn,309,21,57,35
20070,2015-11-20,15,OnCurb,,,Damage,TreesCount Staff,RootOtherTrunkLightsBranchOther,Callery pear,Pyrus calleryana,QN23,College Point,4,4090700,Queens,Flushing,407,11,27,19
20071,2016-08-31,6,OnCurb,1or2,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,QN25,Corona,4,4042700,Queens,Corona,404,13,39,21
20072,2015-12-11,11,OnCurb,1or2,Harmful,Damage,Volunteer,,English oak,Quercus robur,BK82,East New York,3,3122000,Brooklyn,Brooklyn,305,19,60,42
20073,2015-10-08,16,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3061600,Brooklyn,Brooklyn,315,22,45,48
20074,2015-09-27,7,OnCurb,,,NoDamage,TreesCount Staff,,golden raintree,Koelreuteria paniculata,QN31,Hunters Point-Sunnyside-West Maspeth,4,4017900,Queens,Long Island City,402,12,37,26
20075,2015-08-18,7,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,American linden,Tilia americana,QN47,Ft. Totten-Bay Terrace-Clearview,4,4101700,Queens,Whitestone,407,11,26,19
20076,2015-09-06,8,OnCurb,,Helpful,NoDamage,Volunteer,,English oak,Quercus robur,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5031901,Staten Island,Staten Island,501,23,63,49
20077,2015-10-06,3,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3006900,Brooklyn,Brooklyn,302,25,52,33
20078,2016-08-26,18,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,QN48,Auburndale,4,4141700,Queens,Fresh Meadows,411,16,25,20
20079,2016-09-07,18,OnCurb,,,NoDamage,NYC Parks Staff,,London planetree,Platanus x acerifolia,QN38,Pomonok-Flushing Heights-Hillcrest,4,4124100,Queens,Fresh Meadows,408,11,25,24
20080,2015-10-06,12,OnCurb,,,Damage,TreesCount Staff,,Chinese elm,Ulmus parvifolia,MN04,Hamilton Heights,1,1022900,Manhattan,New York,109,31,71,7
20081,2015-10-21,18,OnCurb,,,NoDamage,TreesCount Staff,,eastern redbud,Cercis canadensis,QN54,Richmond Hill,4,4013000,Queens,Richmond Hill,409,10,28,32
20082,2015-12-15,17,OnCurb,,,Damage,TreesCount Staff,StonesMetalGrates,Norway maple,Acer platanoides,QN01,South Jamaica,4,4025400,Queens,Jamaica,412,14,32,28
20083,2015-12-23,16,OnCurb,,,NoDamage,Volunteer,,Ohio buckeye,Aesculus glabra,SI37,Stapleton-Rosebank,5,5002100,Staten Island,Staten Island,501,23,61,49
20084,2015-10-18,10,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,1003300,Manhattan,New York,101,26,66,1
20085,2015-10-12,15,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,BK69,Clinton Hill,3,3020100,Brooklyn,Brooklyn,302,25,57,35
20086,2015-10-07,14,OnCurb,,Helpful,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,SI07,Westerleigh,5,5020100,Staten Island,Staten Island,501,24,61,49
20087,2015-08-19,6,OnCurb,1or2,Helpful,Damage,TreesCount Staff,,London planetree,Platanus x acerifolia,QN37,Kew Gardens Hills,4,4077902,Queens,Flushing,408,15,27,24
20088,2015-10-11,10,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,1,1009300,Manhattan,New York,104,27,75,3
20089,2015-10-16,31,OnCurb,,,NoDamage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,SI07,Westerleigh,5,5015100,Staten Island,Staten Island,501,24,61,49
20090,2015-11-17,5,OnCurb,,,Damage,Volunteer,,maple,Acer,SI11,Charleston-Richmond Valley-Tottenville,5,5022600,Staten Island,Staten Island,503,24,62,51
20091,2015-10-19,7,OnCurb,,,NoDamage,Volunteer,Stones,Chinese elm,Ulmus parvifolia,BX22,North Riverdale-Fieldston-Riverdale,2,2033700,Bronx,Bronx,208,34,81,11
20092,2015-12-09,18,OnCurb,,,NoDamage,NYC Parks Staff,,silver birch,Betula pendula,MN15,Clinton,1,1012700,Manhattan,New York,104,27,75,3
20093,2015-10-21,3,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3006900,Brooklyn,Brooklyn,302,25,52,33
20094,2015-10-17,5,OnCurb,3or4,,NoDamage,Volunteer,,cherry,Prunus,BK35,Stuyvesant Heights,3,3029500,Brooklyn,Brooklyn,303,25,56,36
20095,2015-10-29,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,SI25,Oakwood-Oakwood Beach,5,5013800,Staten Island,Staten Island,503,24,62,50
20096,2015-07-17,16,OnCurb,,Helpful,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,QN46,Bayside-Bayside Hills,4,4109700,Queens,Bayside,411,11,26,19
20097,2015-11-04,6,OnCurb,,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,QN55,South Ozone Park,4,4016400,Queens,South Richmond Hill,410,10,31,28
20098,2015-11-20,18,OnCurb,,,Damage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,MN34,East Harlem North,1,1018400,Manhattan,New York,111,30,68,9
20099,2015-07-02,18,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,SI36,Old Town-Dongan Hills-South Beach,5,5007000,Staten Island,Staten Island,502,24,64,50
20100,2015-07-29,4,OnCurb,,,Damage,NYC Parks Staff,BranchOther,English oak,Quercus robur,BK85,East New York (Pennsylvania Ave),3,3115600,Brooklyn,Brooklyn,305,19,60,42
20101,2015-11-04,5,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,BX49,Pelham Parkway,2,2024800,Bronx,Bronx,211,34,80,13
20102,2016-07-01,11,OnCurb,3or4,,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,SI08,Grymes Hill-Clifton-Fox Hills,5,5004000,Staten Island,Staten Island,501,23,61,49
20103,2015-10-18,3,OnCurb,1or2,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3061600,Brooklyn,Brooklyn,315,22,45,48
20104,2015-10-30,14,OnCurb,,,Damage,TreesCount Staff,StonesTrunkOther,London planetree,Platanus x acerifolia,QN42,Oakland Gardens,4,4138501,Queens,Oakland Gardens,411,11,26,23
20105,2016-09-16,13,OnCurb,3or4,Helpful,Damage,Volunteer,RootOtherTrunkOtherBranchOther,Japanese zelkova,Zelkova serrata,BK37,Park Slope-Gowanus,3,3017700,Brooklyn,Brooklyn,306,21,44,39
20107,2015-11-09,13,OnCurb,,Helpful,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5030302,Staten Island,Staten Island,501,23,63,49
20108,2015-10-26,9,OnCurb,,,NoDamage,TreesCount Staff,,American elm,Ulmus americana,MN14,Lincoln Square,1,1015300,Manhattan,New York,107,27,67,6
20109,2015-09-30,3,OnCurb,1or2,,NoDamage,Volunteer,BranchLightsBranchOther,swamp white oak,Quercus bicolor,MN28,Lower East Side,1,1001402,Manhattan,New York,103,26,65,1
20110,2015-07-11,4,OnCurb,1or2,,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
20111,2016-05-26,22,OnCurb,,,Damage,Volunteer,,London planetree,Platanus x acerifolia,SI07,Westerleigh,5,5016901,Staten Island,Staten Island,501,24,63,49
20113,2016-07-09,4,OnCurb,,Helpful,NoDamage,TreesCount Staff,,silver maple,Acer saccharinum,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5019800,Staten Island,Staten Island,503,24,62,51
20114,2015-10-15,25,OnCurb,,,NoDamage,Volunteer,MetalGrates,green ash,Fraxinus pennsylvanica,BK75,Bedford,3,3026100,Brooklyn,Brooklyn,303,25,56,36
20115,2015-10-30,10,OnCurb,,Helpful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
20116,2015-11-13,22,OnCurb,,,Damage,Volunteer,TrunkOther,honeylocust,Gleditsia triacanthos var. inermis,SI45,New Dorp-Midland Beach,5,5011402,Staten Island,Staten Island,502,24,64,50
20117,2015-11-04,9,OnCurb,1or2,,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,QN31,Hunters Point-Sunnyside-West Maspeth,4,4000700,Queens,Long Island City,402,12,37,26
20118,2015-10-11,16,OnCurb,,Unsure,NoDamage,NYC Parks Staff,,littleleaf linden,Tilia cordata,MN23,West Village,1,1007900,Manhattan,New York,102,27,66,3
20119,2016-08-28,9,OnCurb,,,NoDamage,Volunteer,,sugar maple,Acer saccharum,QN45,Douglas Manor-Douglaston-Little Neck,4,4148300,Queens,Little Neck,411,11,26,19
20120,2016-07-01,5,OnCurb,,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,QN43,Bellerose,4,4162100,Queens,Bellerose,413,11,33,23
20121,2015-08-12,24,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN48,Auburndale,4,4141700,Queens,Flushing,411,11,25,20
20122,2015-10-20,8,OnCurb,,,Damage,TreesCount Staff,,Norway maple,Acer platanoides,BK35,Stuyvesant Heights,3,3038300,Brooklyn,Brooklyn,303,25,56,41
20123,2015-09-08,3,OnCurb,,,Damage,Volunteer,,Callery pear,Pyrus calleryana,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Jamaica,413,10,31,31
20124,2016-07-08,3,OnCurb,1or2,Unsure,Damage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,BK37,Park Slope-Gowanus,3,3015900,Brooklyn,Brooklyn,306,20,52,39
20125,2016-09-09,6,OnCurb,3or4,Helpful,Damage,Volunteer,BranchOther,littleleaf linden,Tilia cordata,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5015602,Staten Island,Staten Island,503,24,62,51
20126,2015-10-26,29,OnCurb,,,Damage,TreesCount Staff,StonesRootOther,American hornbeam,Carpinus caroliniana,SI22,West New Brighton-New Brighton-St. George,5,5009700,Staten Island,Staten Island,501,23,61,49
20128,2015-08-15,8,OnCurb,1or2,Unsure,NoDamage,NYC Parks Staff,,honeylocust,Gleditsia triacanthos var. inermis,SI08,Grymes Hill-Clifton-Fox Hills,5,5004000,Staten Island,Staten Island,501,23,61,49
20129,2015-07-21,20,OnCurb,,,NoDamage,Volunteer,Stones,silver maple,Acer saccharinum,MN14,Lincoln Square,1,1015500,Manhattan,New York,107,27,67,6
20130,2016-08-07,25,OnCurb,,,Damage,TreesCount Staff,BranchLights,swamp white oak,Quercus bicolor,QN28,Jackson Heights,4,4027700,Queens,Jackson Heights,403,13,34,25
